count,x,y,z
6955,310,964,-21
6956,310,964,-21
6957,310,964,-21
6958,310,964,-21
6959,310,964,-21
6960,310,964,-21
6961,310,964,-21
6962,310,964,-21
6963,310,964,-21
6964,310,964,-21
6965,310,964,-21
6966,310,964,-21
6967,310,964,-21
6968,900,373,-167
6969,900,373,-167
6970,900,373,-167
6971,900,373,-167
6972,900,373,-167
6973,900,373,-167
6974,900,373,-167
6975,900,373,-167
6976,900,373,-167
6977,937,-298,-154
6978,937,-298,-154
6979,937,-298,-154
6980,937,-298,-154
6981,937,-298,-154
6982,937,-298,-154
6983,937,-298,-154
6984,937,-298,-154
6985,937,-298,-154
6986,937,-298,-154
6987,937,-298,-154
6988,937,-298,-154
6989,937,-298,-154
6990,937,-298,-154
6991,937,-298,-154
6992,937,-298,-154
6993,937,-298,-154
6994,937,-298,-154
6995,937,-298,-154
6996,937,-298,-154
6997,937,-298,-154
6998,937,-298,-154
6999,937,-298,-154
7000,974,-167,-138
7001,974,-167,-138
7002,974,-167,-138
7003,974,-167,-138
7004,974,-167,-138
7005,974,-167,-138
7006,974,-167,-138
7007,974,-167,-138
7008,974,-167,-138
7009,974,-167,-138
7010,974,-167,-138
7011,974,-167,-138
7012,974,-167,-138
7013,974,-167,-138
7014,974,-167,-138
7015,974,-167,-138
7016,974,-167,-138
7017,974,-167,-138
7018,974,-167,-138
7019,974,-167,-138
7020,974,-167,-138
7021,974,-167,-138
7022,974,-167,-138
7023,974,-167,-138
7024,974,-167,-138
7025,990,-50,-156
7026,990,-50,-156
7027,990,-50,-156
7028,990,-50,-156
7029,990,-50,-156
7030,990,-50,-156
7031,990,-50,-156
7032,990,-50,-156
7033,990,-50,-156
7034,990,-50,-156
7035,990,-50,-156
7036,990,-50,-156
7037,990,-50,-156
7038,990,-50,-156
7039,990,-50,-156
7040,990,-50,-156
7041,990,-50,-156
7042,990,-50,-156
7043,990,-50,-156
7044,990,-50,-156
7045,990,-50,-156
7046,990,-50,-156
7047,990,-50,-156
7048,990,-50,-156
7049,990,-50,-156
7050,777,-37,-574
7051,777,-37,-574
7052,777,-37,-574
7053,777,-37,-574
7054,777,-37,-574
7055,777,-37,-574
7056,777,-37,-574
7057,777,-37,-574
7058,777,-37,-574
7059,777,-37,-574
7060,777,-37,-574
7061,777,-37,-574
7062,777,-37,-574
7063,777,-37,-574
7064,777,-37,-574
7065,777,-37,-574
7066,777,-37,-574
7067,777,-37,-574
7068,777,-37,-574
7069,777,-37,-574
7070,777,-37,-574
7071,777,-37,-574
7072,777,-37,-574
7073,777,-37,-574
7074,777,-37,-574
7075,777,-37,-574
7076,74,-17,-1017
7077,74,-17,-1017
7078,74,-17,-1017
7079,74,-17,-1017
7080,74,-17,-1017
7081,74,-17,-1017
7082,74,-17,-1017
7083,74,-17,-1017
7084,74,-17,-1017
7085,74,-17,-1017
7086,74,-17,-1017
7087,74,-17,-1017
7088,74,-17,-1017
7089,74,-17,-1017
7090,74,-17,-1017
7091,74,-17,-1017
7092,74,-17,-1017
7093,74,-17,-1017
7094,74,-17,-1017
7095,74,-17,-1017
7096,74,-17,-1017
7097,74,-17,-1017
7098,74,-17,-1017
7099,74,-17,-1017
7100,74,-17,-1017
7101,78,-1,-1000
7102,78,-1,-1000
7103,78,-1,-1000
7104,78,-1,-1000
7105,78,-1,-1000
7106,78,-1,-1000
7107,78,-1,-1000
7108,78,-1,-1000
7109,78,-1,-1000
7110,78,-1,-1000
7111,78,-1,-1000
7112,78,-1,-1000
7113,78,-1,-1000
7114,78,-1,-1000
7115,78,-1,-1000
7116,78,-1,-1000
7117,78,-1,-1000
7118,78,-1,-1000
7119,78,-1,-1000
7120,78,-1,-1000
7121,78,-1,-1000
7122,78,-1,-1000
7123,78,-1,-1000
7124,78,-1,-1000
7125,-11,7,-966
7126,-11,7,-966
7127,-11,7,-966
7128,-11,7,-966
7129,-11,7,-966
7130,-11,7,-966
7131,-11,7,-966
7132,-11,7,-966
7133,-11,7,-966
7134,-11,7,-966
7135,-11,7,-966
7136,-11,7,-966
7137,-11,7,-966
7138,-11,7,-966
7139,-11,7,-966
7140,-11,7,-966
7141,-11,7,-966
7142,-11,7,-966
7143,-11,7,-966
7144,-11,7,-966
7145,-11,7,-966
7146,-11,7,-966
7147,-11,7,-966
7148,-11,7,-966
7149,-11,7,-966
7150,-11,7,-966
7151,-11,7,-966
7152,-11,7,-966
7153,-11,7,-966
7154,-11,7,-966
7155,-11,7,-966
7156,-11,7,-966
7157,-11,7,-966
7158,-11,7,-966
7159,-11,7,-966
7160,-11,7,-966
7161,-11,7,-966
7162,-11,7,-966
7163,-11,7,-966
7164,-11,7,-966
7165,-11,7,-966
7166,-11,7,-966
7167,-11,7,-966
7168,-11,7,-966
7169,-11,7,-966
7170,-11,7,-966
7171,-11,7,-966
7172,-11,7,-966
7173,-11,7,-966
7174,-11,7,-966
7175,-11,7,-966
7176,-11,7,-966
7177,-11,7,-966
7178,-11,7,-966
7179,-11,7,-966
7180,-11,7,-966
7181,-11,7,-966
7182,-11,7,-966
7183,-11,7,-966
7184,-11,7,-966
7185,-11,7,-966
7186,-11,7,-966
7187,-11,7,-966
7188,666,199,-500
7189,666,199,-500
7190,666,199,-500
7191,666,199,-500
7192,666,199,-500
7193,666,199,-500
7194,666,199,-500
7195,666,199,-500
7196,666,199,-500
7197,666,199,-500
7198,666,199,-500
7199,666,199,-500
7200,666,199,-500
7201,666,199,-500
7202,666,199,-500
7203,666,199,-500
7204,666,199,-500
7205,666,199,-500
7206,666,199,-500
7207,666,199,-500
7208,666,199,-500
7209,666,199,-500
7210,666,199,-500
7211,666,199,-500
7212,978,-23,205
7213,978,-23,205
7214,978,-23,205
7215,978,-23,205
7216,978,-23,205
7217,978,-23,205
7218,978,-23,205
7219,978,-23,205
7220,978,-23,205
7221,978,-23,205
7222,978,-23,205
7223,978,-23,205
7224,978,-23,205
7225,978,-23,205
7226,978,-23,205
7227,978,-23,205
7228,978,-23,205
7229,978,-23,205
7230,978,-23,205
7231,978,-23,205
7232,978,-23,205
7233,978,-23,205
7234,978,-23,205
7235,978,-23,205
7236,978,-23,205
7237,750,-21,-488
7238,750,-21,-488
7239,750,-21,-488
7240,750,-21,-488
7241,750,-21,-488
7242,750,-21,-488
7243,750,-21,-488
7244,750,-21,-488
7245,750,-21,-488
7246,750,-21,-488
7247,750,-21,-488
7248,750,-21,-488
7249,750,-21,-488
7250,750,-21,-488
7251,750,-21,-488
7252,750,-21,-488
7253,750,-21,-488
7254,750,-21,-488
7255,750,-21,-488
7256,750,-21,-488
7257,750,-21,-488
7258,750,-21,-488
7259,750,-21,-488
7260,750,-21,-488
7261,750,-21,-488
7262,-277,39,-962
7263,-277,39,-962
7264,-277,39,-962
7265,-277,39,-962
7266,-277,39,-962
7267,-277,39,-962
7268,-277,39,-962
7269,-277,39,-962
7270,-277,39,-962
7271,-277,39,-962
7272,-277,39,-962
7273,-277,39,-962
7274,-277,39,-962
7275,-277,39,-962
7276,-277,39,-962
7277,-277,39,-962
7278,-277,39,-962
7279,-277,39,-962
7280,-277,39,-962
7281,-277,39,-962
7282,-277,39,-962
7283,-277,39,-962
7284,-277,39,-962
7285,-277,39,-962
7286,-277,39,-962
7287,-277,39,-962
7288,-378,21,-910
7289,-378,21,-910
7290,-378,21,-910
7291,-378,21,-910
7292,-378,21,-910
7293,-378,21,-910
7294,-378,21,-910
7295,-378,21,-910
7296,-378,21,-910
7297,-378,21,-910
7298,-378,21,-910
7299,-378,21,-910
7300,-378,21,-910
7301,-378,21,-910
7302,-378,21,-910
7303,-378,21,-910
7304,-378,21,-910
7305,-378,21,-910
7306,-378,21,-910
7307,-378,21,-910
7308,-378,21,-910
7309,-378,21,-910
7310,-378,21,-910
7311,-378,21,-910
7312,-378,21,-910
7313,-386,7,-906
7314,-386,7,-906
7315,-386,7,-906
7316,-386,7,-906
7317,-386,7,-906
7318,-386,7,-906
7319,-386,7,-906
7320,-386,7,-906
7321,-386,7,-906
7322,-386,7,-906
7323,-386,7,-906
7324,-386,7,-906
7325,-386,7,-906
7326,-386,7,-906
7327,-386,7,-906
7328,-386,7,-906
7329,-386,7,-906
7330,-386,7,-906
7331,-386,7,-906
7332,-386,7,-906
7333,-386,7,-906
7334,-386,7,-906
7335,-386,7,-906
7336,-386,7,-906
7337,-386,7,-906
7338,-386,7,-906
7339,646,44,-82
7340,646,44,-82
7341,646,44,-82
7342,646,44,-82
7343,646,44,-82
7344,646,44,-82
7345,646,44,-82
7346,646,44,-82
7347,646,44,-82
7348,646,44,-82
7349,646,44,-82
7350,646,44,-82
7351,646,44,-82
7352,646,44,-82
7353,646,44,-82
7354,646,44,-82
7355,646,44,-82
7356,646,44,-82
7357,646,44,-82
7358,646,44,-82
7359,646,44,-82
7360,646,44,-82
7361,646,44,-82
7362,865,128,337
7363,865,128,337
7364,865,128,337
7365,865,128,337
7366,865,128,337
7367,865,128,337
7368,865,128,337
7369,865,128,337
7370,865,128,337
7371,865,128,337
7372,865,128,337
7373,865,128,337
7374,865,128,337
7375,865,128,337
7376,865,128,337
7377,865,128,337
7378,865,128,337
7379,865,128,337
7380,865,128,337
7381,865,128,337
7382,865,128,337
7383,865,128,337
7384,865,128,337
7385,865,128,337
7386,865,128,337
7387,933,281,-11
7388,933,281,-11
7389,933,281,-11
7390,933,281,-11
7391,933,281,-11
7392,933,281,-11
7393,933,281,-11
7394,933,281,-11
7395,933,281,-11
7396,933,281,-11
7397,933,281,-11
7398,933,281,-11
7399,933,281,-11
7400,933,281,-11
7401,933,281,-11
7402,933,281,-11
7403,933,281,-11
7404,933,281,-11
7405,933,281,-11
7406,933,281,-11
7407,507,-613,-5
7408,507,-613,-5
7409,507,-613,-5
7410,507,-613,-5
7411,507,-613,-5
7412,507,-613,-5
7413,507,-613,-5
7414,507,-613,-5
7415,507,-613,-5
7416,507,-613,-5
7417,507,-613,-5
7418,507,-613,-5
7419,507,-613,-5
7420,507,-613,-5
7421,507,-613,-5
7422,507,-613,-5
7423,507,-613,-5
7424,507,-613,-5
7425,507,-613,-5
7426,507,-613,-5
7427,507,-613,-5
7428,507,-613,-5
7429,507,-613,-5
7430,507,-613,-5
7431,507,-613,-5
7432,507,-613,-5
7433,148,-929,-85
7434,148,-929,-85
7435,148,-929,-85
7436,148,-929,-85
7437,148,-929,-85
7438,148,-929,-85
7439,148,-929,-85
7440,148,-929,-85
7441,148,-929,-85
7442,148,-929,-85
7443,148,-929,-85
7444,148,-929,-85
7445,148,-929,-85
7446,148,-929,-85
7447,148,-929,-85
7448,148,-929,-85
7449,148,-929,-85
7450,148,-929,-85
7451,148,-929,-85
7452,148,-929,-85
7453,148,-929,-85
7454,148,-929,-85
7455,148,-929,-85
7456,148,-929,-85
7457,148,-929,-85
7458,103,-931,-85
7459,103,-931,-85
7460,103,-931,-85
7461,103,-931,-85
7462,103,-931,-85
7463,103,-931,-85
7464,103,-931,-85
7465,103,-931,-85
7466,103,-931,-85
7467,103,-931,-85
7468,103,-931,-85
7469,103,-931,-85
7470,103,-931,-85
7471,103,-931,-85
7472,103,-931,-85
7473,103,-931,-85
7474,103,-931,-85
7475,103,-931,-85
7476,103,-931,-85
7477,103,-931,-85
7478,103,-931,-85
7479,103,-931,-85
7480,103,-931,-85
7481,509,-425,-68
7482,509,-425,-68
7483,509,-425,-68
7484,509,-425,-68
7485,509,-425,-68
7486,509,-425,-68
7487,509,-425,-68
7488,509,-425,-68
7489,509,-425,-68
7490,509,-425,-68
7491,509,-425,-68
7492,509,-425,-68
7493,509,-425,-68
7494,509,-425,-68
7495,509,-425,-68
7496,509,-425,-68
7497,509,-425,-68
7498,509,-425,-68
7499,509,-425,-68
7500,101,982,-220
7501,101,982,-220
7502,101,982,-220
7503,101,982,-220
7504,101,982,-220
7505,101,982,-220
7506,101,982,-220
7507,101,982,-220
7508,101,982,-220
7509,101,982,-220
7510,101,982,-220
7511,101,982,-220
7512,101,982,-220
7513,101,982,-220
7514,101,982,-220
7515,101,982,-220
7516,101,982,-220
7517,101,982,-220
7518,101,982,-220
7519,101,982,-220
7520,101,982,-220
7521,101,982,-220
7522,101,982,-220
7523,101,982,-220
7524,101,982,-220
7525,52,968,-214
7526,52,968,-214
7527,52,968,-214
7528,52,968,-214
7529,52,968,-214
7530,52,968,-214
7531,52,968,-214
7532,52,968,-214
7533,52,968,-214
7534,52,968,-214
7535,52,968,-214
7536,52,968,-214
7537,52,968,-214
7538,52,968,-214
7539,52,968,-214
7540,52,968,-214
7541,52,968,-214
7542,52,968,-214
7543,52,968,-214
7544,52,968,-214
7545,52,968,-214
7546,52,968,-214
7547,52,968,-214
7548,52,968,-214
7549,52,968,-214
7550,52,968,-214
7551,37,984,-76
7552,37,984,-76
7553,37,984,-76
7554,37,984,-76
7555,37,984,-76
7556,37,984,-76
7557,37,984,-76
7558,37,984,-76
7559,37,984,-76
7560,37,984,-76
7561,37,984,-76
7562,37,984,-76
7563,37,984,-76
7564,37,984,-76
7565,37,984,-76
7566,37,984,-76
7567,37,984,-76
7568,37,984,-76
7569,37,984,-76
7570,37,984,-76
7571,37,984,-76
7572,37,984,-76
7573,37,984,-76
7574,37,984,-76
7575,37,984,-76
7576,611,638,-337
7577,611,638,-337
7578,611,638,-337
7579,611,638,-337
7580,611,638,-337
7581,611,638,-337
7582,611,638,-337
7583,611,638,-337
7584,611,638,-337
7585,611,638,-337
7586,611,638,-337
7587,611,638,-337
7588,611,638,-337
7589,611,638,-337
7590,611,638,-337
7591,611,638,-337
7592,648,-72,546
7593,648,-72,546
7594,648,-72,546
7595,648,-72,546
7596,648,-72,546
7597,648,-72,546
7598,648,-72,546
7599,648,-72,546
7600,648,-72,546
7601,648,-72,546
7602,648,-72,546
7603,648,-72,546
7604,648,-72,546
7605,648,-72,546
7606,648,-72,546
7607,648,-72,546
7608,648,-72,546
7609,648,-72,546
7610,648,-72,546
7611,648,-72,546
7612,648,-72,546
7613,648,-72,546
7614,648,-72,546
7615,648,-72,546
7616,648,-72,546
7617,-58,-85,945
7618,-58,-85,945
7619,-58,-85,945
7620,-58,-85,945
7621,-58,-85,945
7622,-58,-85,945
7623,-58,-85,945
7624,-58,-85,945
7625,-58,-85,945
7626,-58,-85,945
7627,-58,-85,945
7628,-58,-85,945
7629,-58,-85,945
7630,-58,-85,945
7631,-58,-85,945
7632,-58,-85,945
7633,-58,-85,945
7634,-58,-85,945
7635,-58,-85,945
7636,-58,-85,945
7637,-58,-85,945
7638,-58,-85,945
7639,-58,-85,945
7640,-58,-85,945
7641,-58,-85,945
7642,-58,-85,945
7643,-171,-70,1158
7644,-171,-70,1158
7645,-171,-70,1158
7646,-171,-70,1158
7647,-171,-70,1158
7648,-171,-70,1158
7649,-171,-70,1158
7650,-171,-70,1158
7651,-171,-70,1158
7652,-171,-70,1158
7653,-171,-70,1158
7654,-171,-70,1158
7655,-171,-70,1158
7656,-171,-70,1158
7657,-171,-70,1158
7658,-171,-70,1158
7659,-171,-70,1158
7660,-171,-70,1158
7661,-171,-70,1158
7662,-171,-70,1158
7663,-171,-70,1158
7664,-171,-70,1158
7665,-171,-70,1158
7666,-171,-70,1158
7667,-171,-70,1158
7668,988,27,1
7669,988,27,1
7670,988,27,1
7671,988,27,1
7672,988,27,1
7673,988,27,1
7674,988,27,1
7675,988,27,1
7676,988,27,1
7677,988,27,1
7678,988,27,1
7679,988,27,1
7680,988,27,1
7681,988,27,1
7682,988,27,1
7683,988,27,1
7684,988,27,1
7685,988,27,1
7686,988,27,1
7687,988,27,1
7688,988,27,1
7689,988,27,1
7690,988,27,1
7691,988,27,1
7692,988,27,1
7693,261,-326,115
7694,261,-326,115
7695,261,-326,115
7696,261,-326,115
7697,261,-326,115
7698,261,-326,115
7699,261,-326,115
7700,261,-326,115
7701,261,-326,115
7702,261,-326,115
7703,261,-326,115
7704,261,-326,115
7705,261,-326,115
7706,261,-326,115
7707,261,-326,115
7708,261,-326,115
7709,261,-326,115
7710,261,-326,115
7711,261,-326,115
7712,261,-326,115
7713,261,-326,115
7714,261,-326,115
7715,261,-326,115
7716,261,-326,115
7717,261,-326,115
7718,-929,255,-41
7719,-929,255,-41
7720,-929,255,-41
7721,-929,255,-41
7722,-929,255,-41
7723,-929,255,-41
7724,-929,255,-41
7725,-929,255,-41
7726,-929,255,-41
7727,-929,255,-41
7728,-929,255,-41
7729,-929,255,-41
7730,-929,255,-41
7731,-929,255,-41
7732,-929,255,-41
7733,-929,255,-41
7734,-929,255,-41
7735,-929,255,-41
7736,-929,255,-41
7737,-929,255,-41
7738,-929,255,-41
7739,-929,255,-41
7740,-929,255,-41
7741,-929,255,-41
7742,-929,255,-41
7743,-929,255,-41
7744,-929,255,-41
7745,-962,220,1
7746,-962,220,1
7747,-962,220,1
7748,-962,220,1
7749,-962,220,1
7750,-962,220,1
7751,-962,220,1
7752,-962,220,1
7753,-962,220,1
7754,-962,220,1
7755,-962,220,1
7756,-962,220,1
7757,-962,220,1
7758,-962,220,1
7759,-962,220,1
7760,-962,220,1
7761,-962,220,1
7762,-962,220,1
7763,-962,220,1
7764,-962,220,1
7765,-962,220,1
7766,-962,220,1
7767,-962,220,1
7768,-962,220,1
7769,-974,17,48
7770,-974,17,48
7771,-974,17,48
7772,-974,17,48
7773,-974,17,48
7774,-974,17,48
7775,-974,17,48
7776,-974,17,48
7777,-974,17,48
7778,-974,17,48
7779,-974,17,48
7780,-974,17,48
7781,-974,17,48
7782,-974,17,48
7783,-974,17,48
7784,-974,17,48
7785,-974,17,48
7786,-974,17,48
7787,-974,17,48
7788,-974,17,48
7789,-974,17,48
7790,-974,17,48
7791,-974,17,48
7792,-974,17,48
7793,-974,17,48
7794,-974,17,48
7795,984,132,-162
7796,984,132,-162
7797,984,132,-162
7798,984,132,-162
7799,984,132,-162
7800,984,132,-162
7801,984,132,-162
7802,984,132,-162
7803,984,132,-162
7804,984,132,-162
7805,984,132,-162
7806,984,132,-162
7807,984,132,-162
7808,984,132,-162
7809,984,132,-162
7810,984,132,-162
7811,984,132,-162
7812,984,132,-162
7813,984,132,-162
7814,984,132,-162
7815,984,132,-162
7816,984,132,-162
7817,984,132,-162
7818,984,132,-162
7819,984,132,-162
7820,984,132,-162
7821,962,-285,113
7822,962,-285,113
7823,962,-285,113
7824,962,-285,113
7825,962,-285,113
7826,962,-285,113
7827,962,-285,113
7828,962,-285,113
7829,962,-285,113
7830,962,-285,113
7831,962,-285,113
7832,962,-285,113
7833,962,-285,113
7834,962,-285,113
7835,962,-285,113
7836,962,-285,113
7837,962,-285,113
7838,962,-285,113
7839,962,-285,113
7840,962,-285,113
7841,962,-285,113
7842,962,-285,113
7843,962,-285,113
7844,962,-285,113
7845,962,-285,113
7846,-925,33,156
7847,-925,33,156
7848,-925,33,156
7849,-925,33,156
7850,-925,33,156
7851,-925,33,156
7852,-925,33,156
7853,-925,33,156
7854,-925,33,156
7855,-925,33,156
7856,-925,33,156
7857,-925,33,156
7858,-925,33,156
7859,-925,33,156
7860,-925,33,156
7861,-925,33,156
7862,-925,33,156
7863,-925,33,156
7864,-925,33,156
7865,-925,33,156
7866,-925,33,156
7867,-925,33,156
7868,-925,33,156
7869,-925,33,156
7870,-925,33,156
7871,-623,-269,408
7872,-623,-269,408
7873,-623,-269,408
7874,-623,-269,408
7875,-623,-269,408
7876,-623,-269,408
7877,-623,-269,408
7878,-623,-269,408
7879,-623,-269,408
7880,-623,-269,408
7881,-623,-269,408
7882,-623,-269,408
7883,-623,-269,408
7884,-623,-269,408
7885,-623,-269,408
7886,-623,-269,408
7887,-623,-269,408
7888,-623,-269,408
7889,-623,-269,408
7890,-623,-269,408
7891,-623,-269,408
7892,-623,-269,408
7893,-623,-269,408
7894,-623,-269,408
7895,-623,-269,408
7896,970,224,-62
7897,970,224,-62
7898,970,224,-62
7899,970,224,-62
7900,970,224,-62
7901,970,224,-62
7902,970,224,-62
7903,970,224,-62
7904,970,224,-62
7905,970,224,-62
7906,970,224,-62
7907,970,224,-62
7908,970,224,-62
7909,970,224,-62
7910,970,224,-62
7911,970,224,-62
7912,970,224,-62
7913,970,224,-62
7914,970,224,-62
7915,970,224,-62
7916,970,224,-62
7917,970,224,-62
7918,970,224,-62
7919,970,224,-62
7920,970,224,-62
7921,970,224,-62
7922,708,-167,123
7923,708,-167,123
7924,708,-167,123
7925,708,-167,123
7926,708,-167,123
7927,708,-167,123
7928,708,-167,123
7929,708,-167,123
7930,708,-167,123
7931,708,-167,123
7932,708,-167,123
7933,708,-167,123
7934,708,-167,123
7935,708,-167,123
7936,708,-167,123
7937,708,-167,123
7938,708,-167,123
7939,708,-167,123
7940,708,-167,123
7941,708,-167,123
7942,708,-167,123
7943,708,-167,123
7944,708,-167,123
7945,708,-167,123
7946,708,-167,123
7947,708,-167,123
7948,-923,-48,242
7949,-923,-48,242
7950,-923,-48,242
7951,-923,-48,242
7952,-923,-48,242
7953,-923,-48,242
7954,-923,-48,242
7955,-923,-48,242
7956,-923,-48,242
7957,-923,-48,242
7958,-923,-48,242
7959,-923,-48,242
7960,-923,-48,242
7961,-923,-48,242
7962,-923,-48,242
7963,-923,-48,242
7964,-923,-48,242
7965,-923,-48,242
7966,-923,-48,242
7967,-923,-48,242
7968,-923,-48,242
7969,-923,-48,242
7970,-923,-48,242
7971,-923,-48,242
7972,-923,-48,242
7973,-351,-427,306
7974,-351,-427,306
7975,-351,-427,306
7976,-351,-427,306
7977,-351,-427,306
7978,-351,-427,306
7979,-351,-427,306
7980,-351,-427,306
7981,-351,-427,306
7982,-351,-427,306
7983,-351,-427,306
7984,-351,-427,306
7985,-351,-427,306
7986,-351,-427,306
7987,-351,-427,306
7988,-351,-427,306
7989,-351,-427,306
7990,-351,-427,306
7991,-351,-427,306
7992,-351,-427,306
7993,-351,-427,306
7994,-351,-427,306
7995,1000,29,-128
7996,1000,29,-128
7997,1000,29,-128
7998,1000,29,-128
7999,1000,29,-128
8000,1000,29,-128
8001,1000,29,-128
8002,1000,29,-128
8003,1000,29,-128
8004,1000,29,-128
8005,1000,29,-128
8006,1000,29,-128
8007,1000,29,-128
8008,1000,29,-128
8009,1000,29,-128
8010,1000,29,-128
8011,1000,29,-128
8012,1000,29,-128
8013,1000,29,-128
8014,1000,29,-128
8015,1000,29,-128
8016,1000,29,-128
8017,1000,29,-128
8018,1000,29,-128
8019,-33,-640,617
8020,-33,-640,617
8021,-33,-640,617
8022,-33,-640,617
8023,-33,-640,617
8024,-33,-640,617
8025,-33,-640,617
8026,-33,-640,617
8027,-33,-640,617
8028,-33,-640,617
8029,-33,-640,617
8030,-33,-640,617
8031,-33,-640,617
8032,-33,-640,617
8033,-33,-640,617
8034,-33,-640,617
8035,-33,-640,617
8036,-33,-640,617
8037,-33,-640,617
8038,-33,-640,617
8039,-33,-640,617
8040,-33,-640,617
8041,-941,-82,58
8042,-941,-82,58
8043,-941,-82,58
8044,-941,-82,58
8045,-941,-82,58
8046,-941,-82,58
8047,-941,-82,58
8048,-941,-82,58
8049,-941,-82,58
8050,-941,-82,58
8051,-941,-82,58
8052,-941,-82,58
8053,-941,-82,58
8054,-941,-82,58
8055,-941,-82,58
8056,-941,-82,58
8057,-941,-82,58
8058,-941,-82,58
8059,-941,-82,58
8060,-941,-82,58
8061,-941,-82,58
8062,-941,-82,58
8063,-941,-82,58
8064,-941,-82,58
8065,-941,-82,58
8066,-892,54,-23
8067,-892,54,-23
8068,-892,54,-23
8069,-892,54,-23
8070,-892,54,-23
8071,-892,54,-23
8072,-892,54,-23
8073,-892,54,-23
8074,-892,54,-23
8075,-892,54,-23
8076,-892,54,-23
8077,-892,54,-23
8078,-892,54,-23
8079,-892,54,-23
8080,-892,54,-23
8081,-892,54,-23
8082,-892,54,-23
8083,-892,54,-23
8084,-892,54,-23
8085,-892,54,-23
8086,-892,54,-23
8087,-892,54,-23
8088,-892,54,-23
8089,-892,54,-23
8090,808,-27,-466
8091,808,-27,-466
8092,808,-27,-466
8093,808,-27,-466
8094,808,-27,-466
8095,808,-27,-466
8096,808,-27,-466
8097,808,-27,-466
8098,808,-27,-466
8099,808,-27,-466
8100,808,-27,-466
8101,808,-27,-466
8102,808,-27,-466
8103,808,-27,-466
8104,808,-27,-466
8105,808,-27,-466
8106,808,-27,-466
8107,808,-27,-466
8108,808,-27,-466
8109,808,-27,-466
8110,808,-27,-466
8111,808,-27,-466
8112,808,-27,-466
8113,808,-27,-466
8114,808,-27,-466
8115,808,-27,-466
8116,-83,150,-48
8117,-83,150,-48
8118,-83,150,-48
8119,-83,150,-48
8120,-83,150,-48
8121,-83,150,-48
8122,-83,150,-48
8123,-83,150,-48
8124,-83,150,-48
8125,-83,150,-48
8126,-83,150,-48
8127,-83,150,-48
8128,-83,150,-48
8129,-83,150,-48
8130,-83,150,-48
8131,-83,150,-48
8132,-83,150,-48
8133,-83,150,-48
8134,-83,150,-48
8135,-83,150,-48
8136,-83,150,-48
8137,-83,150,-48
8138,-83,150,-48
8139,-83,150,-48
8140,-83,150,-48
8141,-933,132,-179
8142,-933,132,-179
8143,-933,132,-179
8144,-933,132,-179
8145,-933,132,-179
8146,-933,132,-179
8147,-933,132,-179
8148,-933,132,-179
8149,-933,132,-179
8150,-933,132,-179
8151,-933,132,-179
8152,-933,132,-179
8153,-933,132,-179
8154,-933,132,-179
8155,-933,132,-179
8156,-933,132,-179
8157,-933,132,-179
8158,-933,132,-179
8159,-933,132,-179
8160,-933,132,-179
8161,-933,132,-179
8162,-933,132,-179
8163,-933,132,-179
8164,-933,132,-179
8165,-933,132,-179
8166,-900,-13,232
8167,-900,-13,232
8168,-900,-13,232
8169,-900,-13,232
8170,-900,-13,232
8171,-900,-13,232
8172,-900,-13,232
8173,-900,-13,232
8174,-900,-13,232
8175,-900,-13,232
8176,-900,-13,232
8177,-900,-13,232
8178,-900,-13,232
8179,-900,-13,232
8180,-900,-13,232
8181,-900,-13,232
8182,-900,-13,232
8183,-900,-13,232
8184,-900,-13,232
8185,-900,-13,232
8186,-900,-13,232
8187,878,-23,-460
8188,878,-23,-460
8189,878,-23,-460
8190,878,-23,-460
8191,878,-23,-460
8192,878,-23,-460
8193,878,-23,-460
8194,878,-23,-460
8195,878,-23,-460
8196,878,-23,-460
8197,878,-23,-460
8198,878,-23,-460
8199,878,-23,-460
8200,878,-23,-460
8201,878,-23,-460
8202,878,-23,-460
8203,878,-23,-460
8204,878,-23,-460
8205,878,-23,-460
8206,878,-23,-460
8207,878,-23,-460
8208,878,-23,-460
8209,878,-23,-460
8210,878,-23,-460
8211,437,234,1121
8212,437,234,1121
8213,437,234,1121
8214,437,234,1121
8215,437,234,1121
8216,437,234,1121
8217,437,234,1121
8218,437,234,1121
8219,437,234,1121
8220,437,234,1121
8221,437,234,1121
8222,437,234,1121
8223,437,234,1121
8224,437,234,1121
8225,437,234,1121
8226,437,234,1121
8227,437,234,1121
8228,437,234,1121
8229,437,234,1121
8230,437,234,1121
8231,437,234,1121
8232,437,234,1121
8233,437,234,1121
8234,437,234,1121
8235,437,234,1121
8236,-900,207,140
8237,-900,207,140
8238,-900,207,140
8239,-900,207,140
8240,-900,207,140
8241,-900,207,140
8242,-900,207,140
8243,-900,207,140
8244,-900,207,140
8245,-900,207,140
8246,-900,207,140
8247,-900,207,140
8248,-900,207,140
8249,-900,207,140
8250,-900,207,140
8251,-900,207,140
8252,-900,207,140
8253,-900,207,140
8254,-900,207,140
8255,-900,207,140
8256,-900,207,140
8257,-900,207,140
8258,-900,207,140
8259,-900,207,140
8260,-900,207,140
8261,-974,164,31
8262,-974,164,31
8263,-974,164,31
8264,-974,164,31
8265,-974,164,31
8266,-974,164,31
8267,-974,164,31
8268,-974,164,31
8269,-974,164,31
8270,-974,164,31
8271,-974,164,31
8272,-974,164,31
8273,-974,164,31
